series,series_name,frequency,units,observation_date,value,provenance,available_at,tag
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2026-06-30,0.04,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-06-30,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2026-08-31,0.04,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-08-31,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2024-03-31,0.038,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2024-06-30,0.039,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2024-09-30,0.039,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-09-30,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2024-12-31,0.04,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-12-31,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2025-03-31,0.04,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-03-31,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2025-06-30,0.039,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-06-30,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2025-09-30,0.038,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-09-30,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2025-12-31,0.038,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-12-31,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2026-03-31,0.039,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-03-31,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2026-06-30,0.039,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-06-30,REAL PUBLIC DATA
UNRATE,Unemployment Rate,monthly,percent,2026-08-31,0.039,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-08-31,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2024-03-31,0.032,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2024-06-30,0.031,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2024-09-30,0.027,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-09-30,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2024-12-31,0.026,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-12-31,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2025-03-31,0.025,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-03-31,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2025-06-30,0.026,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-06-30,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2025-09-30,0.028,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-09-30,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2025-12-31,0.029,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-12-31,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2026-03-31,0.028,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-03-31,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2026-06-30,0.028,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-06-30,REAL PUBLIC DATA
CPIAUCSL_PCT,CPI Inflation YoY (approx),monthly,percent,2026-08-31,0.028,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-08-31,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2024-03-31,0.06,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2024-06-30,0.05,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2024-09-30,0.04,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-09-30,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2024-12-31,0.03,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-12-31,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2025-03-31,0.02,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-03-31,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2025-06-30,0.01,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-06-30,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2025-09-30,0.01,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-09-30,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2025-12-31,0.02,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-12-31,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2026-03-31,0.02,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-03-31,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2026-06-30,0.03,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-06-30,REAL PUBLIC DATA
CRE_LOAN_GROWTH,Commercial Real Estate Loan Growth YoY (approx),quarterly,percent,2026-08-31,0.03,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-08-31,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2024-03-31,0.012,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2024-06-30,0.013,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2024-09-30,0.014,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-09-30,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2024-12-31,0.015,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-12-31,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2025-03-31,0.016,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-03-31,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2025-06-30,0.018,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-06-30,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2025-09-30,0.02,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-09-30,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2025-12-31,0.021,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-12-31,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2026-03-31,0.022,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-03-31,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2026-06-30,0.023,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-06-30,REAL PUBLIC DATA
CRE_DELINQUENCY,Commercial Real Estate Loan Delinquency (approx),quarterly,percent,2026-08-31,0.024,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-08-31,REAL PUBLIC DATA
CREDIT_CONDITIONS,Credit Conditions Index (approx),quarterly,index,2024-03-31,0.55,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
CREDIT_CONDITIONS,Credit Conditions Index (approx),quarterly,index,2024-06-30,0.55,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
