property_id,property_name,type,submarket,apn,site_address,parcel_objectid,size_sf,units,asking_price,current_noi,going_in_cap,occupancy,market_rent,in_place_rent,walt,tenant_concentration,opex_ratio,capex_need,debt_rate,amortization_years,max_ltv,property_quality,leasable_area_sf,lease_expiry_profile,is_synthetic,source_name,source_url,observation_date,available_at,data_type,notes
OC-INDU-13,Garden Grove Logistics Center,Industrial,Orange,34-118-0012,1204 Orange Industrial Way,13,88327,,16.7768,0.9697,0.0578,0.96,1.602,1.621,4.4,0.361,0.393,0.3763,0.0645,25,0.7,0.763,88327,"4.4yr WALT, 45% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-14,Anaheim Office Park,Office,Orange,34-118-0013,1221 Orange Office Way,14,186200,,46.3344,2.9793,0.0643,0.845,2.815,2.871,4.1,0.19,0.428,0.2682,0.0691,25,0.6,0.537,186200,"4.1yr WALT, 21% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-15,Irvine Park Courts,Multifamily,Orange,34-118-0014,1238 Orange Multifamily Way,15,47386,43.0,15.0304,0.741,0.0493,0.95,2779.1,2802.766,0.8,0.721,0.445,0.1638,0.061,30,0.7,0.734,47386,"0.8yr WALT, 58% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-16,Anaheim Plaza Retail,Retail,Orange,34-118-0015,1255 Orange Retail Way,16,86933,,15.9545,1.053,0.066,0.957,2.015,2.076,4.5,0.083,0.449,0.2615,0.0671,25,0.65,0.21,86933,"4.5yr WALT, 45% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-INDU-17,Tustin Business Park,Industrial,Santa Ana,34-118-0016,1272 Santa Ana Industrial Way,17,132425,,20.4674,1.0684,0.0522,0.953,1.11,1.142,6.1,0.286,0.331,0.2262,0.0651,25,0.7,0.221,132425,"6.1yr WALT, 49% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-18,Costa Mesa Professional Tower,Office,Santa Ana,34-118-0017,1289 Santa Ana Office Way,18,238166,,49.5332,3.8091,0.0769,0.801,3.062,3.028,3.3,0.056,0.428,0.4612,0.0654,25,0.6,0.491,238166,"3.3yr WALT, 27% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-19,Fullerton Square Apartments,Multifamily,Santa Ana,34-118-0018,1306 Santa Ana Multifamily Way,19,27024,24.0,8.0552,0.4527,0.0562,0.954,2834.94,2734.059,1.1,0.41,0.407,0.0645,0.0586,30,0.7,0.698,27024,"1.1yr WALT, 51% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-20,Garden Grove Shopping Center,Retail,Santa Ana,34-118-0019,1323 Santa Ana Retail Way,20,64648,,18.5932,1.1565,0.0622,0.881,3.147,3.061,2.7,0.165,0.434,0.3559,0.0672,25,0.65,0.385,64648,"2.7yr WALT, 36% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-INDU-21,Cypress Industrial Yard,Industrial,Costa Mesa,34-118-0020,1340 Costa Mesa Industrial Way,21,85147,,15.2232,0.8525,0.056,0.969,1.358,1.371,2.9,0.064,0.353,0.5239,0.0617,25,0.7,0.534,85147,"2.9yr WALT, 21% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-22,Huntington Beach Executive Suites,Office,Costa Mesa,34-118-0021,1357 Costa Mesa Office Way,22,170542,,30.8641,2.0895,0.0677,0.889,2.063,1.99,5.0,0.354,0.414,0.1614,0.0712,25,0.6,0.457,170542,"5.0yr WALT, 35% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-23,Costa Mesa Midtown Flats,Multifamily,Costa Mesa,34-118-0022,1374 Costa Mesa Multifamily Way,23,58050,43.0,20.2322,1.0541,0.0521,0.949,3230.31,3239.814,1.1,0.534,0.32,0.5336,0.0597,30,0.7,0.614,58050,"1.1yr WALT, 29% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-24,Santa Ana Retail Commons,Retail,Costa Mesa,34-118-0023,1391 Costa Mesa Retail Way,24,46497,,10.856,0.6861,0.0632,0.893,2.308,2.37,5.4,0.235,0.372,0.2846,0.0638,25,0.65,0.364,46497,"5.4yr WALT, 22% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-INDU-25,Orange Industrial Park,Industrial,Fullerton,34-118-0024,1408 Fullerton Industrial Way,25,113687,,20.0812,1.0382,0.0517,0.96,1.371,1.36,3.0,0.188,0.41,0.4887,0.0631,25,0.7,0.724,113687,"3.0yr WALT, 33% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-26,Tustin Office Village,Office,Fullerton,34-118-0025,1425 Fullerton Office Way,26,228573,,46.6404,3.0223,0.0648,0.874,2.374,2.331,6.7,0.073,0.441,0.9057,0.0713,25,0.6,0.248,228573,"6.7yr WALT, 34% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-27,Tustin Station Apartments,Multifamily,Fullerton,34-118-0026,1442 Fullerton Multifamily Way,27,60451,61.0,16.2996,0.7889,0.0484,0.939,1864.95,1883.518,1.2,0.042,0.372,0.2363,0.06,30,0.7,0.592,60451,"1.2yr WALT, 55% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-28,Newport Beach Retail Corner,Retail,Fullerton,34-118-0027,1459 Fullerton Retail Way,28,55281,,17.8114,1.1898,0.0668,0.929,2.976,2.989,4.4,0.905,0.338,0.4008,0.0651,25,0.65,0.823,55281,"4.4yr WALT, 20% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-INDU-29,Santa Ana Logistics Hub,Industrial,Anaheim,34-118-0028,1476 Anaheim Industrial Way,29,172435,,40.1747,2.0931,0.0521,0.98,1.695,1.696,5.4,0.217,0.359,1.2207,0.0603,25,0.7,0.264,172435,"5.4yr WALT, 52% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-30,Fullerton Business Center,Office,Anaheim,34-118-0029,1493 Anaheim Office Way,30,96194,,20.8342,1.5834,0.076,0.751,2.958,3.019,4.9,0.132,0.35,0.3135,0.0682,25,0.6,0.145,96194,"4.9yr WALT, 41% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
